"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Cash Management Bill (CMB)","Currently Outstanding","Estimated Amount of Publicly Held Maturing Securities by Type","Floating Rate","Interest Rate","Maturing Date","Offering Amount","Reopening","TIPS","Total Accepted"
"912827H39","Note","2-Year","10/27/1992","11/02/1992","10/31/1994","99.773","No","","","No","4.250%","","$15,000,000,000","No","No","$16,244,160,000"
"912794A46","Bill","13-Week","10/26/1992","10/29/1992","01/28/1993","","No","","","No","","","$11,800,000,000","Yes","No","$11,881,280,000"
"912794C44","Bill","26-Week","10/26/1992","10/29/1992","04/29/1993","","No","","","No","","","$11,800,000,000","No","No","$11,849,340,000"
"912794A38","Bill","13-Week","10/19/1992","10/22/1992","01/21/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,609,325,000"
"912794C36","Bill","26-Week","10/19/1992","10/22/1992","04/22/1993","","No","","","No","","","$11,600,000,000","No","No","$11,609,650,000"
"912794E42","Bill","52-Week","10/15/1992","10/22/1992","10/21/1993","","No","","","No","","","$14,250,000,000","No","No","$14,273,620,000"
"912794ZZ0","Bill","13-Week","10/13/1992","10/15/1992","01/14/1993","","No","","","No","","","$11,000,000,000","Yes","No","$11,043,460,000"
"912794C28","Bill","26-Week","10/13/1992","10/15/1992","04/15/1993","","No","","","No","","","$11,000,000,000","No","No","$11,043,925,000"
"912827H21","Note","7-Year","10/07/1992","10/15/1992","10/15/1999","","No","","","No","6.000%","","$9,750,000,000","No","No","$10,323,582,000"
"912794ZY3","Bill","13-Week","10/05/1992","10/08/1992","01/07/1993","","No","","","No","","","$10,200,000,000","Yes","No","$10,221,000,000"
"912794B86","Bill","26-Week","10/05/1992","10/08/1992","04/08/1993","","No","","","No","","","$10,200,000,000","Yes","No","$10,213,180,000"
"912794ZX5","Bill","13-Week","09/28/1992","10/01/1992","12/31/1992","","No","","","No","","","$10,200,000,000","Yes","No","$10,245,590,000"
"912794B78","Bill","26-Week","09/28/1992","10/01/1992","04/01/1993","","No","","","No","","","$10,200,000,000","No","No","$10,271,610,000"
"912827G97","Note","5-Year","09/23/1992","09/30/1992","09/30/1997","99.827","No","","","No","5.500%","","$10,500,000,000","No","No","$12,116,792,000"
"912827G89","Note","2-Year","09/22/1992","09/30/1992","09/30/1994","100.000","No","","","No","4.000%","","$14,500,000,000","No","No","$16,740,530,000"
"912794ZW7","Bill","13-Week","09/21/1992","09/24/1992","12/24/1992","","No","","","No","","","$10,200,000,000","Yes","No","$10,246,410,000"
"912794B60","Bill","26-Week","09/21/1992","09/24/1992","03/25/1993","","No","","","No","","","$10,200,000,000","No","No","$10,268,080,000"
"912794E34","Bill","52-Week","09/17/1992","09/24/1992","09/23/1993","","No","","","No","","","$13,750,000,000","No","No","$14,880,325,000"
"912794ZB3","Bill","13-Week","09/14/1992","09/17/1992","12/17/1992","","No","","","No","","","$10,600,000,000","Yes","No","$10,781,870,000"
"912794B52","Bill","26-Week","09/14/1992","09/17/1992","03/18/1993","","No","","","No","","","$10,600,000,000","No","No","$11,078,620,000"
"912794ZV9","Bill","13-Week","09/08/1992","09/10/1992","12/10/1992","","No","","","No","","","$11,000,000,000","Yes","No","$11,227,080,000"
"912794B37","Bill","26-Week","09/08/1992","09/10/1992","03/11/1993","","No","","","No","","","$11,000,000,000","Yes","No","$11,383,460,000"
"912794ZU1","Bill","13-Week","08/31/1992","09/03/1992","12/03/1992","","No","","","No","","","$11,600,000,000","Yes","No","$11,603,915,000"
"912794B29","Bill","26-Week","08/31/1992","09/03/1992","03/04/1993","","No","","","No","","","$11,600,000,000","No","No","$11,603,545,000"
"912827G71","Note","5-Year","08/26/1992","08/31/1992","08/31/1997","","No","","","No","5.625%","","$10,500,000,000","No","No","$11,090,749,000"
"912827G63","Note","2-Year","08/25/1992","08/31/1992","08/31/1994","","No","","","No","4.250%","","$15,000,000,000","No","No","$16,573,340,000"
"912794ZT4","Bill","13-Week","08/24/1992","08/27/1992","11/27/1992","","No","","","No","","","$11,600,000,000","Yes","No","$11,625,065,000"
"912794A95","Bill","26-Week","08/24/1992","08/27/1992","02/25/1993","","No","","","No","","","$11,600,000,000","No","No","$11,654,555,000"
"912794E26","Bill","52-Week","08/20/1992","08/27/1992","08/26/1993","","No","","","No","","","$14,250,000,000","No","No","$14,608,075,000"
"912794ZA5","Bill","13-Week","08/17/1992","08/20/1992","11/19/1992","","No","","","No","","","$11,600,000,000","Yes","No","$11,757,455,000"
"912794A87","Bill","26-Week","08/17/1992","08/20/1992","02/18/1993","","No","","","No","","","$11,600,000,000","No","No","$11,730,215,000"
"912810EM6","Bond","30-Year","08/13/1992","08/17/1992","08/15/2022","","No","","","No","7.250%","","$10,000,000,000","No","No","$10,357,192,000"
"912827G55","Note","10-Year","08/12/1992","08/17/1992","08/15/2002","","No","","","No","6.375%","","$11,000,000,000","No","No","$11,736,554,000"
"912827G48","Note","3-Year","08/11/1992","08/17/1992","08/15/1995","","No","","","No","4.625%","","$15,000,000,000","No","No","$18,008,145,000"
"912794ZS6","Bill","13-Week","08/10/1992","08/13/1992","11/12/1992","","No","","","No","","","$11,600,000,000","Yes","No","$11,735,805,000"
"912794A61","Bill","26-Week","08/10/1992","08/13/1992","02/11/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,688,440,000"
"912794ZR8","Bill","13-Week","08/03/1992","08/06/1992","11/05/1992","","No","","","No","","","$11,600,000,000","Yes","No","$11,710,980,000"
"912794A53","Bill","26-Week","08/03/1992","08/06/1992","02/04/1993","","No","","","No","","","$11,600,000,000","No","No","$11,709,825,000"
"912827G30","Note","5-Year","07/29/1992","07/31/1992","07/31/1997","","No","","","No","5.500%","","$10,500,000,000","No","No","$12,083,562,000"
"912827G22","Note","2-Year","07/28/1992","07/31/1992","07/31/1994","","No","","","No","4.250%","","$15,000,000,000","No","No","$16,883,250,000"
"912794ZQ0","Bill","13-Week","07/27/1992","07/30/1992","10/29/1992","","No","","","No","","","$11,600,000,000","Yes","No","$11,648,670,000"
"912794A46","Bill","26-Week","07/27/1992","07/30/1992","01/28/1993","","No","","","No","","","$11,600,000,000","No","No","$11,619,355,000"
"912794D92","Bill","52-Week","07/23/1992","07/30/1992","07/29/1993","","No","","","No","","","$14,250,000,000","No","No","$14,705,225,000"
"912794YZ1","Bill","13-Week","07/20/1992","07/23/1992","10/22/1992","","No","","","No","","","$11,600,000,000","Yes","No","$11,936,805,000"
"912794A38","Bill","26-Week","07/20/1992","07/23/1992","01/21/1993","","No","","","No","","","$11,600,000,000","No","No","$11,994,730,000"
"912794ZP2","Bill","13-Week","07/13/1992","07/16/1992","10/15/1992","","No","","","No","","","$11,600,000,000","Yes","No","$11,988,815,000"
"912794ZZ0","Bill","26-Week","07/13/1992","07/16/1992","01/14/1993","","No","","","No","","","$11,600,000,000","Yes","No","$11,977,240,000"
"912827F98","Note","7-Year","07/08/1992","07/15/1992","07/15/1999","","No","","","No","6.375%","","$9,750,000,000","No","No","$9,983,164,000"
"912794ZN7","Bill","13-Week","07/06/1992","07/09/1992","10/08/1992","","No","","","No","","","$11,600,000,000","Yes","No","$12,074,560,000"
"912794ZY3","Bill","26-Week","07/06/1992","07/09/1992","01/07/1993","","No","","","No","","","$11,600,000,000","No","No","$12,020,830,000"
"912794ZM9","Bill","13-Week","06/29/1992","07/02/1992","10/01/1992","","No","","","No","","","$11,600,000,000","Yes","No","$11,738,830,000"
"912794ZX5","Bill","26-Week","06/29/1992","07/02/1992","12/31/1992","","No","","","No","","","$11,600,000,000","No","No","$11,726,235,000"
"912794D76","Bill","52-Week","06/25/1992","07/02/1992","07/01/1993","","No","","","No","","","$14,250,000,000","No","No","$14,980,780,000"
"912827F80","Note","5-Year","06/24/1992","06/30/1992","06/30/1997","","No","","","No","6.375%","","$10,500,000,000","No","No","$11,021,473,000"
"912827F72","Note","2-Year","06/23/1992","06/30/1992","06/30/1994","","No","","","No","5.000%","","$15,000,000,000","No","No","$17,220,975,000"
"912794YY4","Bill","13-Week","06/22/1992","06/25/1992","09/24/1992","","No","","","No","","","$11,600,000,000","Yes","No","$11,732,380,000"
"912794ZW7","Bill","26-Week","06/22/1992","06/25/1992","12/24/1992","","No","","","No","","","$11,600,000,000","No","No","$11,641,680,000"
